Country Name,Country Code,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Other small states,OSS,Agriculture value (US$),3415013812,3429971510,3559219153,3397617468,3650047085,4168537428,4176832766,3972482863,4049338040,3900864490,3948902010,3861664806,3984844130,4832998598,5501317825,5948065019,6137552863,7034099610,7533919833,6922137631,7754383252,8635835808,8448482199,8341278737,8455931565,7753370969,7958780470
Pakistan,PAK,Agriculture value (US$),9227317468,10421919425,11395008172,11500741450,11898238487,14202096027,14687606396,15286325830,15736516571,15850069545,21010698236,19233854346,18428434557,20980809288,24874118464,27565198054,29659987370,33220806080,38267960637,38199820888,41246976136,53672771299,53201914478,55104278218,58022369258,64438524764,64690228085
Panama,PAN,Agriculture value (US$),519487200,541656700,556505100,578777600,605071700,620951200,635180900,674323100,743996300,730374800,774331600,841656300,868370800,940490400,966617900,985014700,1043229100,1032153300,1130672800,1028596200,1063700000,1120100000,1232200000,1342700000,1422700000,1507000000,1505800000
Peru,PER,Agriculture value (US$),,2700062090,2811863644,2888150621,3777089783,4285397642,4698692091,4679804805,4650098996,4147732309,4175477807,4107066503,4121442988,4294952863,4630031050,5213395213,5853539364,6851390221,8632557504,8945621141,10073271743,12195272503,12956096451,13415004256,13662205002,13373005904,13308050132
Philippines,PHL,Agriculture value (US$),9705929537,9529888713,11559902009,11745839771,14100926669,16029812090,17081481708,15540282382,10657638510,12624491555,11664550848,10498719642,11338003639,11446472532,13285462439,14520547153,17056023158,21223486106,26275091101,25609918339,28648357816,33014570040,34300608782,35412406834,36506234535,33698317685,32516285735
Palau,PLW,Agriculture value (US$),,,,,,,,,,,5741300,5833200,6014500,5760100,6205200,7051500,7949500,7185200,7859900,7328900,7093600,7401400,7773100,8264800,8086700,8187300,8794800
Papua New Guinea,PNG,Agriculture value (US$),932886572.5,983928571.4,1071428571,1371320523,1780895522,1567579704,1631411229,1729447040,1276744525,1191138243,1196072049,1060219897,1139533687,1356163998,1412546171,,1704691825,1871674704,2354577238,2514892563,2794343250,3453050907,4104514878,4094956070,4106421021,3792261667,3708885956
Poland,POL,Agriculture value (US$),,,,,,7867628866,8199250770,7101210624,6698797261,5463940914,5318101286,6136446909,5352696078,5614666632,8333059930,8871271828,9202758443,12899671231,13537273784,10929457389,12298942062,14976036182,13331183786,15066126685,14245997781,10513330680,11237699097
Pre-demographic dividend,PRE,Agriculture value (US$),49923822072,48311087044,44074394402,39256329324,38324888135,46395794730,49630696492,54477821459,55725054069,53974040317,55267312309,56891477104,78044903868,83386432201,88385066540,1.0656E+11,1.25913E+11,1.46702E+11,1.81118E+11,1.79376E+11,2.04838E+11,2.16917E+11,2.32297E+11,2.47748E+11,2.67187E+11,2.4967E+11,2.24991E+11
Puerto Rico,PRI,Agriculture value (US$),434100000,449300000,420000000,411300000,369200000,318400000,375700000,466000000,436700000,335900000,407300000,406800000,382200000,421400000,503300000,499267400,515646900,430227200,518709200,567100000,822000000,795000000,816400000,846700000,867100000,854900000,840600000
"Korea, Dem. People’s Rep.",PRK,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Agriculture value (US$),,,,,,5670378135,5629636080,4482977702,4389827471,4191305135,3679165285,3597277852,3652923960,4370793454,4918944624,4542035816,4699632418,4799386805,5151852937,4753707974,4607948164,4489620370,4160625237,4743533752,4766671737,4184483447,4261479317
Paraguay,PRY,Agriculture value (US$),1081165817,1117585755,1069960301,1212043200,1429667264,1671399874,1797639321,1637084656,1370638072,1237592656,1138547702,966255013,792282626.7,1000565631,1341007075,1365160709,1583812699,2269484618,3264556666,2184261859,3538073907,4640980403,3359558783,5058958142,4705631814,3417665907,3876297003
West Bank and Gaza,PSE,Agriculture value (US$),,,,,377100000,388000000,443800000,429300000,476500000,454900000,417600000,339200000,285600000,277000000,300000000,253300000,267600000,353500000,418200000,433800000,497700000,624500000,524700000,517300000,494000000,450100000,423700000
Pacific island small states,PSS,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,Agriculture value (US$),,,,,,5.12166E+11,5.03578E+11,4.51115E+11,4.26833E+11,4.28936E+11,4.22089E+11,4.08129E+11,4.00225E+11,4.56828E+11,5.26395E+11,4.95853E+11,4.86946E+11,5.41002E+11,5.74161E+11,5.03725E+11,5.56062E+11,6.40302E+11,6.34769E+11,6.82215E+11,6.49855E+11,5.80812E+11,5.73615E+11
French Polynesia,PYF,Agriculture value (US$),37957719.28,43125717.17,43873047.47,82110448.33,117963826.6,105681126.7,155392886.1,138139664.4,153184146.2,170642367.6,162237323,,,,,,,,,,,,,,,,
Qatar,QAT,Agriculture value (US$),,,,,,,,,,,66208791.21,65934065.93,49725274.73,55219780.22,57692307.69,59340659.34,74175824.18,87637362.64,143681318.7,120604395.6,147527472.5,162087912.1,176098901.1,190934065.9,241758241.8,260989011,279120879.1
Romania,ROU,Agriculture value (US$),8504545455,5472368421,4782916667,5533947368,5980422961,6799311363,6478430101,6229352679,5995380802,4547707559,4043438205,5311758026,5225018908,6887289157,9525661060,8354806603,9543182627,9604806628,13505816031,10648935821,8304288996,11473594437,8002652673,10268697978,9425415024,7446164216,7656139141
Russian Federation,RUS,Agriculture value (US$),79904845844,71333333333,33432578692,32880162861,24137488841,26470262488,25655533011,23768366465,13827923751,12891957758,14937788838,18015083990,19227898820,23681805659,28986070500,32515926387,38224311485,49114603324,62337231538,49938278456,50991688526,64461504380,64615416209,68627490291,69202998505,52809046251,49031394264
Rwanda,RWA,Agriculture value (US$),829983256.5,614249137.5,674400085.6,665092178.2,375000008.2,569161218.7,652314045.7,850993827.1,905498653.1,680474657.4,645166670.9,625261996.9,593627804.5,706374905.8,805518755.8,990915391.4,997006943.7,1061335942,1283843228,1439195694,1489504329,1641506464,1896142424,1949176971,2036231101,2049330175,2187599516
South Asia,SAS,Agriculture value (US$),1.1052E+11,99510367865,1.0323E+11,1.00945E+11,1.13172E+11,1.18911E+11,1.31904E+11,1.3467E+11,1.36632E+11,1.39908E+11,1.41486E+11,1.43066E+11,1.36587E+11,1.58491E+11,1.70636E+11,1.92832E+11,2.09067E+11,2.61444E+11,2.6782E+11,2.93754E+11,3.60804E+11,4.05728E+11,3.99272E+11,4.13632E+11,4.44388E+11,4.51036E+11,4.88242E+11
Saudi Arabia,SAU,Agriculture value (US$),6713484646,7183444593,7686248331,8070493992,8312683578,8437383178,8587983979,8918621362,9040266667,9184800000,9326245920,9522097093,9626840160,9721183173,10093924213,10579053588,11113165474,11523008352,12043036880,12246833680,13946133333,14575466667,15303466667,16107466667,16843733333,17137866667,17320596000
Sudan,SDN,Agriculture value (US$),4841803279,4572666667,2711196099,3543838669,4417924724,5155767774,3822368964,5261607920,4994537052,4621640230,4986584241,5437351256,5959391554,6461645835,6911662944,8116195189,10072736127,11555693071,13363376567,12324647513,20931975404,18504108632,16532032007,15660202508,19811339874,20595564948,12815427584
Senegal,SEN,Agriculture value (US$),1296068498,1288127418,1264908642,1340961515,848141447.6,1169695674,1142260354,1043662264,1101632373,1087460682,998887828.7,1009246422,919624834.3,1312246236,1393268418,1610605830,1532807629,1711454926,2465303681,2590307559,2570585787,2306426298,2489775311,2596564604,2646648465,2538694684,2744474571
Singapore,SGP,Agriculture value (US$),116905091.5,113690303.9,102885205.6,104715930.2,127602461.7,127204741.1,144468085.1,133081896.6,95482791.59,95988200.59,88515081.21,73952112.52,65732156.82,59694638.96,64016092.77,70355683.73,72628862.74,77566186.72,80217683.23,78996218.63,86762009.53,96835744.95,98343602.46,105889874.5,108910109.7,100450974.7,100760043.4
Solomon Islands,SLB,Agriculture value (US$),82647896.24,142283041.1,173993374.5,182012109,208634623.6,219589535.8,220866980.7,224461244.6,167912617.3,163969326.8,144451649.7,97877131.49,104003215.4,129871168,138161850.2,139855775,159997371.7,,,,,,,,,,
Sierra Leone,SLE,Agriculture value (US$),286029664.9,286604578.7,244032839.4,309850220.3,341012442.5,347907839,425763006.4,487987773.8,399405218.7,400737168.8,349820754.3,492197367.3,579221873.8,642414080.4,702338285.8,815203122.8,948099973.4,1126218347,1344266495,1356046715,1364876220,1606438273,1923442767,2360943478,2597477049,2474361443,2139051642
El Salvador,SLV,Agriculture value (US$),771465656.1,829470500,753709100,850318800,956988100,1028600500,1040148000,1115653900,1035504100,895257900,845307500,821270700,737433800,726877400,786147000,907110000,967380000,1189650000,1275290000,1173780000,1288000000,1487000000,1393000000,1234420000,1325520000,1296080000,1386690000
San Marino,SMR,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Agriculture value (US$),575395413.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Agriculture value (US$),,,,,,2763163842,3873165736,4316086802,3217470192,3570990010,1173707649,1899074480,1672224267,1817802776,2230027029,1865679964,2214484003,2641650201,3885723259,3252403796,2761112019,3667343939,2786802359,3588053627,3325360584,2657512908,2763718582
Sub-Saharan Africa (excluding high income),SSA,Agriculture value (US$),64051876881,65158301093,58602935417,52779622971,50922306313,58978279295,63595928753,68060126237,67463135049,64894829787,64955148407,66094155818,85670035745,93609309948,1.01298E+11,1.20263E+11,1.42798E+11,1.66621E+11,2.06447E+11,2.05387E+11,2.28909E+11,2.41633E+11,2.61147E+11,2.77602E+11,2.9703E+11,2.82503E+11,2.64099E+11
South Sudan,SSD,Agriculture value (US$),,,,,,,,,,,,,,,,,,,611957920.9,638477097.6,773003557.6,697205419.9,736903491.5,1775539424,1060641593,1242373869,
Sub-Saharan Africa,SSF,Agriculture value (US$),64348564231,65449460829,58940639852,53098080068,51253468102,59374889812,64020288748,68430422444,67820537451,65131580715,65239888573,66396820211,85942347263,93930193573,1.01675E+11,1.20617E+11,1.43174E+11,1.67006E+11,2.06879E+11,2.05761E+11,2.29295E+11,2.42083E+11,2.61596E+11,2.78047E+11,2.97479E+11,2.829E+11,2.64517E+11
Small states,SST,Agriculture value (US$),5100139719,5276416383,5554087227,5422299225,5883708277,6660314439,6805191308,6577741580,6457811417,6369150677,6256013498,6032091261,6247571901,7193903453,7985622612,8542084891,9203862364,10242832542,11021061631,10302765874,11284521850,12529541522,12636721852,12658524113,12791130693,12148797327,12349155442
Sao Tome and Principe,STP,Agriculture value (US$),,,,,,,,,,,,7907092.207,9275728.134,10848816.81,11645102.65,12290983.14,12948042.35,14563818.63,18544762.92,21055569.61,22952034.21,27159939.62,29871976.67,37360991.87,40685049.6,38919644.55,40573856.94
Suriname,SUR,Agriculture value (US$),31400000,39500000,45133333.33,80941176.47,98828358.21,96728506.79,127346633.4,108407500,93170000,74861627.91,90400757.58,75876605.5,73321702.13,82564013.84,77542062.91,88223450.6,262419360.7,297996357,315482695.8,381420765,413783055.3,386168910.6,417575757.6,436666666.7,481212121.2,433459185.8,309058215.3
Slovak Republic,SVK,Agriculture value (US$),,,,,,582654902,642353612.2,572835618,634341649,500686128.3,498895338.1,652012528,717677395.1,847559819.4,956000745,1016359905,1306894994,1984983575,2545094478,1856733815,1503948867,2141665043,2146026894,2697145635,3265375658,2320815396,2412057820
Slovenia,SVN,Agriculture value (US$),,,,,,860444197.3,807224150.1,779216986.8,792693594.9,679583651.9,626049074.5,582046495.6,699811770.6,667394191.8,836151968.1,878078970.3,836661146.7,983203942,1015451296,914639900,912109137.6,1103792592,914609986.1,954110654.6,1007150117,903427165.5,891804837.1
Sweden,SWE,Agriculture value (US$),10057879807,8859573278,8726857224,6157848755,6642820114,7722793097,7450939457,6623400437,6259324017,5838255229,5106524634,4714447532,5069271138,6214090499,7039012641,4917504115,5763465344,7754039179,8114882190,6271655909,8177981598,9590141592,8547729101,8606270163,8399476153,7321774201,7212690972
Eswatini,SWZ,Agriculture value (US$),98890735.52,113671096.9,99179523.14,120384368.2,162098682,171248600.8,192077780.1,186614583.3,173843677.1,172105737,214064079.7,186627731.1,179064948.2,272180126.1,267575391.7,348696303.1,368112117,373101484.7,329391359.6,331202390.9,450811779.5,468546997,498589366.6,465077627.4,408427902.7,379713298.2,341901046.9
Sint Maarten (Dutch part),SXM,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Agriculture value (US$),17725645.97,17885164.39,16595404.05,19781916.43,20095731.63,21210021.21,19597979.84,19656606.25,16001216.24,19316799.25,17396478.7,17584293.64,20127737.23,18608698.87,29016436.36,29912690.91,30295958.11,28388473.53,24845694.29,19125283.8,21929075.72,23676027.78,21679640.15,35426466.08,31825212.4,28183237.07,28688128.77
Syrian Arab Republic,SYR,Agriculture value (US$),3481513883,3982291667,4203031246,3972989197,2818080000,3214051896,3822095808,3738560409,4466980706,3831046512,4665815365,5459796385,5548576657,5390184922,5586000000,5981436782,6999374389,7893872647,,,,,,,,,
Turks and Caicos Islands,TCA,Agriculture value (US$),,,,,,,,,,,,4806540,3966830,5244940,6232120,6644470,7020480,6949980,4907150,4928070,4198360,4686400,3294000,4176860,4130580,4838480,5115860
Chad,TCD,Agriculture value (US$),484875098.6,666529466.3,645933656.8,459049581.4,439115272.8,506920666.3,603524763.6,592305994.5,680556147.1,584231833.7,563789227.1,688789185.4,753367526.3,883560791,1010894124,3576843794,4139449188,4723064734,5651102908,4307440650,5541612430,6231759944,6789659632,6482621772,7060661179,5518513923,4657681362
East Asia & Pacific (IDA & IBRD countries),TEA,Agriculture value (US$),1.54923E+11,1.54654E+11,1.60405E+11,1.56609E+11,1.9062E+11,2.37316E+11,2.68063E+11,2.64873E+11,2.42E+11,2.52489E+11,2.51107E+11,2.56535E+11,2.75503E+11,2.95667E+11,3.5043E+11,3.69923E+11,4.16992E+11,5.18972E+11,6.62356E+11,6.89892E+11,8.13234E+11,9.82402E+11,1.07355E+12,1.15359E+12,1.19803E+12,1.20383E+12,1.18886E+12
Europe & Central Asia (IDA & IBRD countries),TEC,Agriculture value (US$),1.95555E+11,1.72584E+11,1.16147E+11,1.14293E+11,86831920199,95812137186,98092157993,94174556553,87081189725,74297151822,73116459759,70032749920,77378224293,92324831232,1.1585E+11,1.30019E+11,1.3973E+11,1.67418E+11,2.03132E+11,1.72627E+11,1.99851E+11,2.3252E+11,2.27287E+11,2.39108E+11,2.35957E+11,2.03093E+11,1.9031E+11
Togo,TGO,Agriculture value (US$),549661293.3,525941645.9,596992342.8,544510493.6,343160712.8,494460299.8,598446629.3,632443148.8,554995524.2,582102523.8,454814049.4,502545976.2,563186502.2,599109173.7,701866246.8,833551797.4,790449577.8,774852971.5,1287766619,1041001482,985603189,1156900052,1647082488,1621262289,1175079336,1019044447,1082561488
Thailand,THA,Agriculture value (US$),10667565375,12426518666,13705733544,10344436721,12655188867,15372583804,16589234770,13613726434,11662233978,11264673914,10743147902,10320580484,11673669288,14377359309,16063934524,17406620073,20849691146,24579033669,29349358965,27571093572,35891648283,42984582690,45735496138,47591030398,41096158228,35605923901,35046208679
Tajikistan,TJK,Agriculture value (US$),876465022.1,914899108.3,563626133.5,345473559.3,298895788.7,451882805.8,376090693.7,295012093.2,331398017,275874293.1,216201897.6,257313885.8,271480771.3,376298425.6,399091062.1,490021176.9,607112539.4,722875817,1025417553,923793661.1,1105115323,1554726476,1780547523,1801288779,2166396630,1722736934,1416682619
Turkmenistan,TKM,Agriculture value (US$),1063179880,1033116601,348058705,577464194.3,837062847.9,402410346.7,300491098.8,495804318.5,655564678.6,608761514.7,654675247.6,816470588.2,934017161.5,1142885893,1255210746,1501814882,1767369515,2387804878,2066225166,2125614035,2561052632,2597192982,2989473684,3321754386,3610526316,3329428571,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Agriculture value (US$),90796641134,1.07663E+11,98803165131,1.03953E+11,1.27916E+11,1.16435E+11,1.22217E+11,1.29054E+11,1.28721E+11,1.06708E+11,1.08752E+11,1.03024E+11,99750159473,1.09319E+11,1.19061E+11,1.32686E+11,1.48629E+11,1.80157E+11,2.15341E+11,2.01854E+11,2.47288E+11,2.85372E+11,2.73696E+11,2.89294E+11,2.95411E+11,2.50088E+11,2.67954E+11
Timor-Leste,TLS,Agriculture value (US$),,,,,,,,,,,104378260.4,102963613.8,115910995.2,122050649.2,135757157,133704559.4,146194822.3,162889721.3,195638760.6,181539566.4,225828792.2,231147241.2,299449771.8,297661059.5,297833694.2,276099895.6,274187929
Middle East & North Africa (IDA & IBRD countries),TMN,Agriculture value (US$),,,,31692583405,34461777237,41001060900,47954097102,45357874052,50779457000,48394968134,46703293880,48991767781,47299364138,51706587128,54654077547,58359930464,69070908840,81405208003,90252909829,1.03006E+11,1.13631E+11,1.24343E+11,1.4072E+11,1.49234E+11,1.49781E+11,1.44492E+11,1.42087E+11
Tonga,TON,Agriculture value (US$),33970520.14,40525991.05,44938015,47239161.85,42309119.83,43369816.67,45255621.4,43560269.09,40788873.99,44683010.05,40371606.37,33270795.01,33283236.99,38917376.45,46887666.81,46715988.24,46353875.26,50152044.74,51557239.06,48808553.48,60604489.61,72048468.97,78942710.48,79247894.8,75704905.37,76733055.43,69038600.29
South Asia (IDA & IBRD),TSA,Agriculture value (US$),1.1052E+11,99510367865,1.0323E+11,1.00945E+11,1.13172E+11,1.18911E+11,1.31904E+11,1.3467E+11,1.36632E+11,1.39908E+11,1.41486E+11,1.43066E+11,1.36587E+11,1.58491E+11,1.70636E+11,1.92832E+11,2.09067E+11,2.61444E+11,2.6782E+11,2.93754E+11,3.60804E+11,4.05728E+11,3.99272E+11,4.13632E+11,4.44388E+11,4.51036E+11,4.88242E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,Agriculture value (US$),64348564231,65449460829,58940639852,53098080068,51253468102,59374889812,64020288748,68430422444,67820537451,65131580715,65239888573,66396820211,85942347263,93930193573,1.01675E+11,1.20617E+11,1.43174E+11,1.67006E+11,2.06879E+11,2.05761E+11,2.29295E+11,2.42083E+11,2.61596E+11,2.78047E+11,2.97479E+11,2.829E+11,2.64517E+11
Trinidad and Tobago,TTO,Agriculture value (US$),128776470.6,131482352.9,137929411.8,117433798.7,109942783.8,123255657.6,120081264.3,124350176.8,124382770,131816666.4,110670180,113521144.8,125978203.5,107162713.9,101127163,77354117.72,104131681.5,80433614.61,101874672.1,114102341.2,115253705.6,116112524,164629214.9,197187470.9,203601129.6,263132311,251701904.3
Tunisia,TUN,Agriculture value (US$),1932159091,2186195652,2498530077,2148849258,1963127718,2049487152,2686048901,2330771317,2311319926,2433485078,2148683155,2079029680,1920447352,2550795499,3087916499,2959380299,3190458302,3362962385,3521467413,3605569133,3319058265,3909788322,4092643575,4111836031,4359957590,4439437194,3925977654
Turkey,TUR,Agriculture value (US$),26332533427,22874857143,23742985507,27775000000,20208405405,26597772926,30586899263,27452278473,34358814346,26812351958,27520411708,17729967526,24483625199,30814799520,38137597054,46404880991,45093169968,50807512012,57204260776,52409208387,69672368246,68560100896,67757735523,63929550898,61560313000,59355852206,53410356611
Tuvalu,TUV,Agriculture value (US$),2259776.754,2263592.46,2256903.643,2270501.836,2567626.846,2650852.483,3206432.428,3133813.27,2777296.143,2834828.053,2462894.249,2416727.009,2685102.684,3169466.243,4023238.712,4452080.947,5219126.506,6281482.721,6696862.942,6552799.875,8512199.596,10122743.68,7721474.425,7342923.344,7071389.941,5859063.932,
Tanzania,TZA,Agriculture value (US$),1790671290,2173720805,2057055216,1908508811,1875834060,2293922855,2859209689,3273467321,3257691283,3359865943,3505610509,3504103482,3558571919,3792473030,4285214517,4535151616,4414229465,5077634970,6919770587,7571404432,8190015656,8656266753,10527583142,12238211156,12892203330,12671825956,13660053288
Uganda,UGA,Agriculture value (US$),2293508862,1640022029,1377378798,1554985198,1842375698,2607120502,2480528662,2389867336,2518761104,2086658940,1703706892,1626594431,1447849251,1552935590,1720704620,2260213212,2389696713,2738606989,3044958684,8401414386,8458160884,7852445123,7219793173,7392949320,7960297632,7483898059,6496789203
Ukraine,UKR,Agriculture value (US$),19914615552,19066050483,15419183773,14141140698,7657729647,6638933690,5449029909,6276521263,5054500745,3750203844,4529952845,5433655610,5488946401,5412574081,6986067419,7854131344,8120661782,9336964693,12331417907,8400127901,10129668834,13373537828,13738580904,16106343050,13556748299,10977765774,10946644593
Upper middle income,UMC,Agriculture value (US$),3.71293E+11,3.69385E+11,3.20813E+11,3.21528E+11,3.5962E+11,4.02165E+11,4.4124E+11,4.40387E+11,4.18451E+11,3.94623E+11,3.94294E+11,3.93005E+11,4.15847E+11,4.58396E+11,5.37266E+11,5.80595E+11,6.48444E+11,8.01589E+11,9.8883E+11,9.86777E+11,1.16846E+12,1.37966E+12,1.46664E+12,1.56466E+12,1.60721E+12,1.54319E+12,1.52991E+12
Uruguay,URY,Agriculture value (US$),856279714.1,952264459.5,1135296218,1105168861,1384924562,1662708143,1644537871,1570375755,1732270973,1394726659,1368070184,1167553288,1024522656,1161052243,1505057080,1518527187,1745282582,1989749827,2784255016,2497094838,2901314353,4234681462,4163577132,4381694155,3855110010,3266483035,3104322359
United States,USA,Agriculture value (US$),,,,,,,,1.14674E+11,1.10022E+11,1.10867E+11,1.17949E+11,1.19503E+11,1.0613E+11,1.27789E+11,1.53729E+11,1.48912E+11,1.3824E+11,1.54176E+11,1.56807E+11,1.39948E+11,1.56289E+11,1.89074E+11,1.87696E+11,2.23828E+11,2.08273E+11,1.89947E+11,1.75923E+11
Uzbekistan,UZB,Agriculture value (US$),4424230612,5073466667,4547466472,3613374584,4430292667,3744796053,3119635729,4157773585,4017044285,4956675225,4135846824,3417440219,2918221656,2884468878,3181220565,3767318993,4346470646,5184253015,5818168032,6277206916,13397928993,17872280380,19555409845,20351808614,23199657439,25187168067,25218408983
St. Vincent and the Grenadines,VCT,Agriculture value (US$),34059837.41,31785555.56,36761518.52,28021703.7,20462148.15,29064703.7,27034222.22,22428259.26,26371777.78,27115333.33,29441037.04,27009851.85,29376481.48,26629888.89,27153185.19,30148777.78,32191777.78,36831592.59,39231481.48,39947444.44,41411111.11,43007407.41,42703703.7,46737037.04,48077777.78,47114814.81,53314814.81
"Venezuela, RB",VEN,Agriculture value (US$),2533010661,2829926056,3103222222,3108570485,2850795960,3901714932,2884948718,3859089235,4521289262,4263034506,4607127941,5200696421,3573659230,3606680164,4181935706,5376861422,6709414532,8785022357,13138656626,18673161895,21135131665,15865030891,19126723242,18188724518,24247014258,,
British Virgin Islands,VGB,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Agriculture value (US$),,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Agriculture value (US$),2506941522,3892370065,3348717156,3937144769,4467015119,5636647050,6844624362,6918079771,7014847754,7295527464,7648047088,7596382593,8075067901,8916100280,9906769973,11123206165,12429279272,14441738267,20235611649,20321377511,21306494108,26522020015,29950787402,30757616362,32956733497,32835938867,33500340698
Vanuatu,VUT,Agriculture value (US$),33068511.87,31276862.46,31774728.38,33993798.37,35702933.72,38461881.53,43152910.43,42849745.4,68453349.54,66589192.33,62465808.36,60689892.47,63722042.58,71790305.53,86134716.88,87975922.19,92199261.03,108231848.7,122762108,120553715.2,145244144.3,181246730.7,195547159.6,200386069.8,205332759.2,196322204.4,
World,WLD,Agriculture value (US$),1.13453E+12,1.10456E+12,1.04116E+12,9.94927E+11,1.08157E+12,1.18445E+12,1.24902E+12,1.20799E+12,1.16014E+12,1.13814E+12,1.13046E+12,1.11635E+12,1.14276E+12,1.27894E+12,1.45895E+12,1.51989E+12,1.63337E+12,1.93878E+12,2.23832E+12,2.19238E+12,2.54487E+12,2.94019E+12,3.03645E+12,3.23179E+12,3.30374E+12,3.15465E+12,3.15485E+12
Samoa,WSM,Agriculture value (US$),,,,,48824536.49,39976914.37,45320747.15,57556708.16,49622797.14,42520229.29,43478494.96,39018675.23,40262822.91,40418798.56,53716670.17,59136922.11,59042960.46,72025758.62,69933439.23,65898747.62,69028686.26,65164153.47,69576923.08,74788437.13,71501506.93,68662678.93,72941232.74
Kosovo,XKX,Agriculture value (US$),,,,,,,,,,,,,,,,,,,841425223.4,799099749.9,793848601.4,854955456.6,793524347.9,848319830,879367609.9,665150338.4,702789462
"Yemen, Rep.",YEM,Agriculture value (US$),1376832061,1371346801,1562750974,1210713551,1040247678,874492563.1,967836804.7,1107258327,1237413674,1255802155,1326716878,1390942184,1426704626,1516625965,1627408321,1767131814,1934321058,2133750200,2341460582,2518384573,2522664967,2792600561,2987216124,3179626786,3378493023,3015981369,2193789144
South Africa,ZAF,Agriculture value (US$),4861399421,5168551940,4726133607,5144531650,5890506313,5498906146,5697606556,5634378469,4750660279,4424105090,4083674500,3908377085,3908374207,5349452060,6317011626,6159797462,6333013365,7914667726,8200140415,8030022304,8960990930,9517139029,8598349748,7695186690,7631145522,6634302430,6591156315
Zambia,ZMB,Agriculture value (US$),597994202.9,534337461.3,676716759.8,997641342.8,432453540.5,536391852.8,478367248.9,601708482.3,561374093.8,619243383.6,581502153.8,635769808.1,644234665.6,765525193.8,969302559.2,1215499160,1684705365,1701678576,2051509704,1770850221,1909207438,2263387598,2377303363,2307173928,1840710181,1058095999,1305161007
Zimbabwe,ZWE,Agriculture value (US$),1302819800,1170653400,455830400,901730600,1176932600,957601500,1654402900,1424074300,1209352300,1061707300,1048119900,1059106700,797100500,847303000,1048711500,986918100,1046867600,1121771100,839914100,1038352700,1157186600,1222053400,1376807100,1363954000,1704942500,1653794200,1618000000
